test_case,url,,,,,,,,,
42,/careers/abpi-exam/,,,,,,,,,
43,/about-the-abpi/abpi-s-equality-diversity-and-inclusion-strategy/,,,,,,,,,
44,https://www.valuingvaccines.org.uk/,,,,,,,,,
45,https://www.uk-pharma-reputation-index.org.uk/,,,,,,,,,
46,/reputation/sustainability-in-the-pharmaceutical-industry/,,,,,,,,,
47,/health-data/,,,,,,,,,
48,/health-data/the-principles-for-analysis-and-use-of-health-data-by-abpi-members/,,,,,,,,,
49,/health-data/health-data-and-new-medicines/,,,,,,,,,
50,/health-data/building-trust-in-health-data-use/,,,,,,,,,
51,/health-data/harnessing-the-opportunities/,,,,,,,,,
52,/health-data/enhancing-the-uk-health-data-environment/,,,,,,,,,
53,/content-hubs/,,,,,,,,,
54,/abpi-conference-2023/,,,,,,,,,
55,/ukraine/,,,,,,,,,
56,/rare-diseases/,,,,,,,,,
57,https://www.togetherforantibiotics.org.uk/,,,,,,,,,
58,/covid-19/,,,,,,,,,
59,/membership/,,,,,,,,,
60,/membership2/events/,,,,,,,,,
61,/membership2/abpi-members-list/,,,,,,,,,
62,"/media/4binh10g/members-930x930-woman-smiling.jpg?center=0.42670475079136316,0.4833084422228705&mode=crop&width=488&height=517&rnd=132799884859370000",,,,,,,,,
63,/facts-figures-and-industry-data/,,,,,,,,,
64,/facts-figures-and-industry-data/uk-pharmaceutical-market/,,,,,,,,,
65,/facts-figures-and-industry-data/global-pharmaceutical-market/,,,,,,,,,
66,/facts-figures-and-industry-data/cancer-in-the-uk-digital-data-toolkit/,,,,,,,,,
67,/facts-figures-and-industry-data/clinical-trials/,,,,,,,,,
68,/facts-figures-and-industry-data/medicine-discovery-facts-and-figures/,,,,,,,,,
69,/facts-figures-and-industry-data/industry-and-academia-links-survey-2022/,,,,,,,,,
70,/facts-figures-and-industry-data/industry-and-academia-links-survey-2022/apprenticeships/,,,,,,,,,
71,/facts-figures-and-industry-data/industry-and-academia-links-survey-2022/undergraduate-industrial-placements/,,,,,,,,,
72,/facts-figures-and-industry-data/industry-and-academia-links-survey-2022/graduate-placement-recruitment/,,,,,,,,,
73,/facts-figures-and-industry-data/industry-and-academia-links-survey-2022/phd-collaborations-studentships/,,,,,,,,,
74,/facts-figures-and-industry-data/industry-and-academia-links-survey-2022/postdoctoral-researchers/,,,,,,,,,
75,/facts-figures-and-industry-data/industry-and-academia-links-survey-2022/other/,,,,,,,,,
76,/careers/,,,,,,,,,
77,/careers/why-work-in-the-industry/,,,,,,,,,
78,/careers/pharmaceutical-recruiters/,,,,,,,,,
79,/careers/working-in-the-industry/,,,,,,,,,
80,/careers/job-roles/,,,,,,,,,
81,/careers/job-case-studies/,,,,,,,,,
82,/careers/international-non-eu-applicants/,,,,,,,,,
83,/careers/school-college-studies/,,,,,,,,,
84,/careers/undergraduates/,,,,,,,,,
85,/careers/post-graduates-post-doctoral-researchers/,,,,,,,,,
86,/careers/pharmaceutical-careers-for-doctors/,,,,,,,,,
87,/careers/job-case-studies/laboratory-scientist-degree-apprentice/,,,,,,,,,
88,"/media/fuwbzcna/alex-cummings-a-laboratory-scientist-degree-apprentice-in-analytical-chemistry-at-astrazeneca-0-13-screenshot.png?center=0.34275461488867703,0.52355759016559678&mode=crop&width=488&height=147&rnd=133286210363870000",,,,,,,,,
89,/careers/job-case-studies/media-and-communications-manager/,,,,,,,,,
90,/careers/job-case-studies/oncology-apprentice/,,,,,,,,,
91,/careers/job-case-studies/industry-funded-phd/,,,,,,,,,
92,https://www.abpischools.org.uk/,,,,,,,,,
93,/value-and-access/falsified-medicines-directive-fmd/,,,,,,,,,
94,/partnerships/working-with-the-nhs/nhs-industry-partnership-case-studies-repository/,,,,,,,,,
95,/partnerships/academic-collaboration/,,,,,,,,,
96,https://abpi-ukpharma-reputation-index.ipsos-mori.com/,,,,,,,,,
97,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/,,,,,,,,,
98,/reputation/cop26/,,,,,,,,,
99,/publications/abpi-cymru-wales-summer-bulletin-2023/,,,,,,,,,
100,/publications/abpi-cymru-wales-jargon-buster-2023/,,,,,,,,,
101,/publications/disclosure-uk-gateway-faqs/,,,,,,,,,
102,https://meetings.abpi.org.uk/,,,,,,,,,
103,https://twitter.com/abpi_uk,,,,,,,,,
104,https://www.linkedin.com/company/abpi/,,,,,,,,,
105,https://www.youtube.com/user/TheABPI,,,,,,,,,
106,/contact-us/,,,,,,,,,
107,https://mylearning.abpi.org.uk/,,,,,,,,,
108,/terms-conditions/,,,,,,,,,
109,/accessibility/,,,,,,,,,
110,https://www.youtube.com/embed/RCHEzoKsuDM,,,,,,,,,
111,/about-the-abpi/abpi-10-year-strategy/,,,,,,,,,
112,http://www.pmcpa.org.uk/,,,,,,,,,
113,https://www.ohe.org/,,,,,,,,,
114,/leadership/susan-rienow/,,,,,,,,,
115,/leadership/jessamy-baird/,,,,,,,,,
116,/leadership/dr-richard-torbett/,,,,,,,,,
117,/leadership/dr-amit-aggarwal/,,,,,,,,,
118,/leadership/alison-culpan/,,,,,,,,,
119,/leadership/sukraj-gill/,,,,,,,,,
120,/leadership/colette-goldrick/,,,,,,,,,
121,/leadership/dr-richard-greville/,,,,,,,,,
122,/leadership/ryan-hollingsworth/,,,,,,,,,
123,/leadership/claire-machin/,,,,,,,,,
124,/leadership/samantha-ogden/,,,,,,,,,
125,/leadership/dr-janet-valentine/,,,,,,,,,
126,/leadership/david-watson/,,,,,,,,,
127,/publications/abpi-cymru-wales-spring-bulletin-2023/,,,,,,,,,
128,/publications/healthcare-professionals-step-up-to-disclosure-uk/,,,,,,,,,
129,/publications/gweithwyr-gofal-iechyd-proffesiynol-camwch-i-fyny-i-disclosure-uk/,,,,,,,,,
130,/publications/abpi-cymru-wales-winter-bulletin-2022-sustainability/,,,,,,,,,
131,/publications/abpi-cymru-wales-bulletin-edition-winter-2022-ed-i/,,,,,,,,,
132,/publications/abpi-cymru-wales-spring-bulletin-2022/,,,,,,,,,
133,/publications/collaborative-working-and-joint-working-a-toolkit-for-industry-and-nhs-wales/,,,,,,,,,
134,/publications/cydweithio-a-chydweithrediad-pecyn-cymorth-ar-gyfer-y-diwydiant-a-gig-cymru/,,,,,,,,,
135,/publications/abpi-cymru-wales-autumn-bulletin-2021/,,,,,,,,,
136,/publications/abpi-cymru-wales-summer-bulletin-2021/,,,,,,,,,
137,/publications/the-economic-contribution-of-the-pharmaceuticals-sector-in-northern-ireland-fraser-of-allander-institute/,,,,,,,,,
138,/about-the-abpi/abpi-northern-ireland/our-northern-ireland-manifesto-2022/,,,,,,,,,
139,https://www.nature.com/articles/nrc1074,,,,,,,,,
140,https://www.ncbi.nlm.nih.gov/pubmed/18700895,,,,,,,,,
141,https://www.bbc.co.uk/news/uk-northern-ireland-21760928,,,,,,,,,
142,/publications/health-social-care-industry-partnership-hscip-board/,,,,,,,,,
143,/publications/health-social-care-hsc-industry-partnership-terms-of-reference-november-2020/,,,,,,,,,
144,/publications/contribution-of-the-pharmaceutical-sector-to-northern-ireland-s-economy/,,,,,,,,,
145,/job-applicant-privacy-notice/,,,,,,,,,
146,/publications/fraser-of-allander-institute-the-economic-contribution-of-the-pharmaceuticals-sector-in-scotland-february-2023/,,,,,,,,,
147,/publications/scottish-cross-party-group-life-sciences-annual-report-2021-2022/,,,,,,,,,
148,/publications/abpi-scottish-cancer-recovery-roundtable/,,,,,,,,,
149,/publications/abpi-scotland-jargon-buster-2021/,,,,,,,,,
150,/publications/abpi-scotland-2021-manifesto-for-medicine/,,,,,,,,,
151,/publications/the-economic-contribution-of-the-pharmaceutical-sector-in-scotland/,,,,,,,,,
152,/publications/the-economic-contribution-of-the-pharmaceutical-industry-in-scotland/,,,,,,,,,
153,/publications/abpi-scotland-medicines-for-scottish-life/,,,,,,,,,
154,/publications/contribution-of-pharma-related-businesses-to-the-scottish-economy/,,,,,,,,,
155,/publications/report-of-a-survey-of-service-provision-for-patients-with-ra-and-associated-conditions/,,,,,,,,,
156,/publications/the-future-burden-of-chd-and-diabetes-in-scotland-the-value-of-healthcare-innovation/,,,,,,,,,
157,/publications/code-of-practice-for-the-pharmaceutical-industry-2021/,,,,,,,,,
158,/reputation/order-a-printed-copy-of-the-abpi-2021-code-of-practice/,,,,,,,,,
159,https://www.pmcpa.org.uk/the-code/2021-interactive-abpi-code-of-practice/,,,,,,,,,
160,/media/news/2022/august/open-letter-to-secretary-of-state-for-international-trade/,,,,,,,,,
161,/media/ojzjxvni/events-930x930-zoom-mug.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133256767429370000,,,,,,,,,
162,/media/news/2022/march/abpi-response-to-trips-waiver-proposals/,,,,,,,,,
163,/media/1f0lkzvd/sterile-capsules-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767433800000,,,,,,,,,
164,/publications/building-the-uk-s-international-research-collaborations/,,,,,,,,,
165,/media/at1doeou/report-building-uks-international-research-collaborations.jpg?anchor=center&mode=crop&width=768&height=436&rnd=132902604125800000,,,,,,,,,
166,/media/at1doeou/report-building-uks-international-research-collaborations.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132902604125800000,,,,,,,,,
167,/publications/wto-twelfth-ministerial-conference-a-critical-opportunity-to-strengthen-the-global-trade-and-health-agenda/,,,,,,,,,
168,/media/rq4d5qf3/wto-trade-agenda-2021.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222209670000,,,,,,,,,
169,/publications/creating-trade-policy-for-a-life-sciences-superpower/,,,,,,,,,
170,/media/0irjmpsu/creating-superpower.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222209800000,,,,,,,,,
171,/publications/global-health-and-the-pharmaceutical-industry/,,,,,,,,,
172,/media/k0lbhfzl/global_health.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222219030000,,,,,,,,,
173,https://staging.abpi.org.uk/international-trade-and-ip/intellectual-property-ip/,,,,,,,,,
174,https://pharmaceutical-journal.com/article/feature/drug-development-the-journey-of-a-medicine-from-lab-to-shelf,,,,,,,,,
175,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure/bulletins/businessenterpriseresearchanddevelopment/2019,,,,,,,,,
176,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1007243/Life_Science_Competitiveness_Indicators_2021_report_final.pdf,,,,,,,,,
177,/media/4jjjp5uc/nurse-comfort-patient-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046126385700000,,,,,,,,,
178,/media/4jjjp5uc/nurse-comfort-patient-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046126385700000,,,,,,,,,
179,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/,,,,,,,,,
180,/media/iljljow2/patient-sourcebook-2022-990x610.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133087447209330000,,,,,,,,,
181,/partnerships/working-with-the-nhs/a-new-ambition-for-cross-sector-collaboration/,,,,,,,,,
182,/media/5tvlxqte/nhs-cross-sector-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133056657013200000,,,,,,,,,
183,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/,,,,,,,,,
184,/media/qudmroro/simplifying-cross-sector-working-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133056657619700000,,,,,,,,,
185,/partnerships/working-with-the-nhs/birmingham-memorandum-of-understanding-mou/,,,,,,,,,
186,/media/t3idaty1/birmingham-city-detail-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767435370000,,,,,,,,,
187,/partnerships/working-with-the-nhs/the-manchester-memorandum-of-understanding-mou/,,,,,,,,,
188,/media/wb4boesv/manchester-city-detail-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767435530000,,,,,,,,,
189,/partnerships/working-with-patient-organisations/abpi-patient-engagement-strategy/,,,,,,,,,
190,/media/2dqjhiwf/our-patient-engagement-v6-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133056658220470000,,,,,,,,,
191,/partnerships/working-with-patient-organisations/patient-and-public-involvement-in-research/,,,,,,,,,
192,/media/jihl0ma0/wheelchair-professional-871x581-webp75.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767435700000,,,,,,,,,
193,/media/hl5bugyo/who-do-we-need-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003403400000,,,,,,,,,
194,/partnerships/links-between-industry-academia/,,,,,,,,,
195,/media/ogojni0v/research-team-580x405.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767431170000,,,,,,,,,
196,/media/news/2022/december/abpi-response-to-launch-of-international-science-partnerships-fund/,,,,,,,,,
197,/media/tw1pp1kj/pipette-purple-scientist-871x581.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133256767441200000,,,,,,,,,
198,/media/news/2022/february/global-research-allies-critical-to-uk-science-superpower-ambitions/,,,,,,,,,
199,/media/ogojni0v/research-team-580x405.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767431170000,,,,,,,,,
200,https://www.engage.england.nhs.uk/consultation/developing-the-long-term-plan-for-the-nhs/,,,,,,,,,
201,/publications/diabetes-priority-delivery-workstream-agreement-and-terms-of-reference-december-2017/,,,,,,,,,
202,https://www.hdruk.ac.uk/helping-with-health-data/health-data-research-hubs/,,,,,,,,,
203,https://www.gov.uk/government/publications/life-sciences-industrial-strategy,,,,,,,,,
204,https://www.bps.ac.uk/news-events/news/articles/2017/clinical-pharmacology-skills-alliance-launched-to,,,,,,,,,
205,/media/ootj5x01/nurses-corridor-landing-990x610.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884844700000,,,,,,,,,
206,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/,,,,,,,,,
207,/media/4tpgdbvn/joint-working-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133086942983500000,,,,,,,,,
208,/publications/transforming-lives-improving-health-outcomes-tackling-the-true-cost-of-variation-in-uptake-of-innovative-medicines/,,,,,,,,,
209,/media/4impcr5q/transforming-lives-improving-outcomes-fnl.webp?anchor=center&mode=crop&width=430&height=605&rnd=133185089207470000,,,,,,,,,
210,/publications/pwc-transforming-lives-raising-productivity/,,,,,,,,,
211,/media/uf3jrgzi/pwc-transforming-lives_raising-productivity-2022.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132966729211570000,,,,,,,,,
212,/publications/pwc-transforming-lives-raising-productivity-infographic/,,,,,,,,,
213,/media/aexfcyia/transforming-lives-infographic-540.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132969151095830000,,,,,,,,,
214,/publications/pwc-transforming-lives-and-raising-productivity-factsheet/,,,,,,,,,
215,/media/ppabj5on/transforming-lives-key-messages-540.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132969173539070000,,,,,,,,,
216,/publications/briefing-paper-embedding-research-in-the-nhs-cross-sector-health-and-care-bill-briefing/,,,,,,,,,
217,/media/t4wbod5d/briefing-embedding-research-in-the-nhs.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132820526514000000,,,,,,,,,
218,/publications/nhs-confederation-and-abpi-an-examination-of-health-inequalities-in-diabetes-care-in-leicester/,,,,,,,,,
219,/media/e4mdc5tg/tackling-inequalities-in-diabetes-care-2.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222197970000,,,,,,,,,
220,/publications/nhs-confederation-and-abpi-an-examination-of-health-inequalities-in-chronic-obstructive-pulmonary-disease-copd-care-in-the-north-west/,,,,,,,,,
221,/media/k4xjrajd/inequalities-copd-2.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222198300000,,,,,,,,,
222,/publications/nhs-confederation-and-abpi-an-examination-of-health-inequalities-in-cancer-care-in-kent-and-medway/,,,,,,,,,
223,/media/3zgjjqz3/tackling-inequalities-in-cancer-care-2.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222198430000,,,,,,,,,
224,/publications/joint-working/,,,,,,,,,
225,/media/tlinyw2q/joint-working-publication.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222205400000,,,,,,,,,
226,/publications/a-new-ambition-for-cross-sector-collaboration-with-the-life-sciences-industry-to-support-nhs-sustainability-and-transformation/,,,,,,,,,
227,/media/mgjh5vlb/publication-nhs-confederation-june-2019.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222206200000,,,,,,,,,
228,/publications/simplifying-cross-sector-working-between-nhs-integrated-care-systems-sustainability-and-transformation-partnerships-and-industry-guidance-on-governance-and-process/,,,,,,,,,
229,/media/h0qoohaz/ahsn-ics-stp-guidance-may-2019.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222206530000,,,,,,,,,
230,/publications/compact-agreement-between-specialised-services-clinical-reference-groups-and-the-abpi/,,,,,,,,,
231,/media/hbqna2uv/nhs-eng-abpi-crg-compact-jan_2014_rev2.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132896680551100000,,,,,,,,,
232,mailto:ABPICollaborationsRepository@abpi.org.uk,,,,,,,,,
233,/new-medicines/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/,,,,,,,,,
234,/abpi-patient-advisory-council-members/,,,,,,,,,
235,/media/blogs/2023/may/reflections-from-the-patient-advisory-council/,,,,,,,,,
236,"/media/qwcbfmc1/956309985a8d5799ce6624a1b23c8b117910b4b3.jpg?center=0.18743282754157467,0.52055136800899515&mode=crop&width=768&height=436&rnd=133275847424830000",,,,,,,,,
237,/media/news/2023/april/abpi-response-to-charity-joint-statement-on-the-voluntary-scheme/,,,,,,,,,
238,/media/rszec1xe/compensation-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767452170000,,,,,,,,,
239,/media/news/2023/april/five-new-patient-organisation-leaders-to-join-abpi-patient-advisory-council/,,,,,,,,,
240,/media/tm3bcmbm/pac-tile-2023-2.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133276545866870000,,,,,,,,,
241,/media/huij0eoo/work-abpi-table-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046242042230000,,,,,,,,,
242,/media/1y3eeups/pac-tile-2023-v4.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133275273854800000,,,,,,,,,
243,/partnerships/working-with-patient-organisations/maternal-health-project-group-mhpg/,,,,,,,,,
244,/media/0nzbapvv/pregnancy-tablets-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767436630000,,,,,,,,,
245,/partnerships/working-with-patient-organisations/multimorbidity-action-group-mag/,,,,,,,,,
246,/media/pgwagn03/doctor-patient-bedside-871x581-web75.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767436770000,,,,,,,,,
247,/publications/working-with-patients-and-patient-organisations-a-sourcebook-for-industry-2022/,,,,,,,,,
248,/media/qril22f2/sourcebook-2022-v1.webp?anchor=center&mode=crop&width=430&height=605&rnd=133087443962530000,,,,,,,,,
249,/publications/enhancing-the-life-sciences-ecosystem-in-the-west-midlands/,,,,,,,,,
250,/media/ahzodj1o/enhancing-the-life-sciences-ecosystem-in-the-west-midlands.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132822487138670000,,,,,,,,,
251,/publications/our-patient-engagement-strategy/,,,,,,,,,
252,/media/uuxpqsuz/our-patient-engagement-strategy.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222197200000,,,,,,,,,
253,/publications/working-with-patients-and-patient-organisations-a-summary/,,,,,,,,,
254,/media/53xhd45w/working-with-patients-and-patient-organisations-a-summary-april-2020-publications-cover.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222206670000,,,,,,,,,
255,/publications/working-with-patients-and-patient-organisations-a-sourcebook-for-industry/,,,,,,,,,
256,/media/il5hnx4m/working-with-patients-sourcebook.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222207000000,,,,,,,,,
257,/publications/patients-first-pioneering-partnerships-report-of-the-joint-amrc-abpi-conference-20-march-2018/,,,,,,,,,
258,/media/q1vlqbnh/patients-first-pioneering-partnerships-report-20-march-2018.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222201730000,,,,,,,,,
259,/publications/putting-patients-first/,,,,,,,,,
260,/media/3cebziuf/putting-patients-first.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132903679422900000,,,,,,,,,
261,/publications/working-together-delivering-for-patients/,,,,,,,,,
262,/media/nlydeaia/working-together-delivering-for-patients.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222221270000,,,,,,,,,
263,/publications/taking-control-our-right-to-information/,,,,,,,,,
264,/media/wftg2xnu/taking-control-our-right-to-information.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222222030000,,,,,,,,,
265,/publications/finding-the-balance-benefits-and-risks-of-medical-treatment-a-paper-and-consultation-document/,,,,,,,,,
266,/media/tjqcrnqx/finding-the-balance.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222220000000,,,,,,,,,
267,/publications/finding-and-using-information-about-health-and-medicines-2007/,,,,,,,,,
268,/media/urhmg0hn/finding-and-using-information-about-health-and-medicines-2007.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222218730000,,,,,,,,,
269,/value-and-access/uk-medicine-pricing/pwc-value-of-medicines/,,,,,,,,,
270,/media/l0vhn14x/pwc-transforming-lives_raising-productivity-2022-871x571.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132966730564400000,,,,,,,,,
271,/media/ubtnpoha/woman-smiling-meeting-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767437730000,,,,,,,,,
272,/media/gx4m5wuk/nice-methods-review-abpi-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133056663330330000,,,,,,,,,
273,/media/2ctl0ex1/atmp-roadmap-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132834565493070000,,,,,,,,,
274,/media/5j2ghiyp/combination-therapies-990x610.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133259586502430000,,,,,,,,,
275,/media/2byctpem/appropriate-prescribing-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133056655839530000,,,,,,,,,
276,/value-and-access/managing-medicine-shortages/,,,,,,,,,
277,/media/o0edovn0/pharmacy-589x405.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884684500000,,,,,,,,,
278,/value-and-access/counterfeiting/,,,,,,,,,
279,/media/1f0lkzvd/sterile-capsules-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767433800000,,,,,,,,,
280,/media/nncpaw0e/pharmacist-medicines-shelves-580x405-1-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767432900000,,,,,,,,,
281,/media/llbhgwlg/power-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046221630530000,,,,,,,,,
282,/media/llbhgwlg/power-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046221630530000,,,,,,,,,
283,/value-and-access/uk-medicine-pricing/medicine-development/,,,,,,,,,
284,/media/qgtnwjuc/how-are-medicines-developed-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003404030000,,,,,,,,,
285,/value-and-access/uk-medicine-pricing/medicine-pricing/,,,,,,,,,
286,/media/ev5ko3xa/how-are-medicines-priced-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003408900000,,,,,,,,,
287,/media/k41jkq3g/voluntary-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133220724603070000,,,,,,,,,
288,/value-and-access/uk-medicine-pricing/medicine-lifecycle/,,,,,,,,,
289,/media/amvlu2dn/life-cycle-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003408270000,,,,,,,,,
290,/value-and-access/uk-medicine-pricing/improving-access-to-medicines-in-the-uk/,,,,,,,,,
291,/media/j5wf21b2/improve-access-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003407800000,,,,,,,,,
292,/value-and-access/uk-medicine-pricing/future-of-medicine/,,,,,,,,,
293,/media/akscevup/medicine-future-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003407170000,,,,,,,,,
294,/value-and-access/uk-medicine-pricing/innovating-medicines-funding-in-scotland/,,,,,,,,,
295,/media/cv5mrk5f/scotland-medicines-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003412030000,,,,,,,,,
296,/value-and-access/uk-medicine-pricing/what-was-the-pprs/,,,,,,,,,
297,/media/xmqnznsg/pprs-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132806003412830000,,,,,,,,,
298,/value-and-access/uk-medicine-pricing/nhs-medicine-spend/,,,,,,,,,
299,/media/xeom40nk/event-930x930-hands-planning-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767428270000,,,,,,,,,
300,https://ct.catapult.org.uk/clinical-trials-database,,,,,,,,,
301,https://ct.catapult.org.uk/news-media/general-news/press-release-cell-and-gene-therapy-catapult-highlight-another-highly,,,,,,,,,
302,https://hvm.catapult.org.uk/annual-review/2020-2021/,,,,,,,,,
303,/publications/advanced-therapy-medicinal-products-atmps-roadmap-tool/,,,,,,,,,
304,/publications/establishing-payment-models-that-support-timely-access-to-atmps/,,,,,,,,,
305,/publications/optimising-data-collection-to-facilitate-access-to-atmps/,,,,,,,,,
